id,has_title,has_description,has_tags,readability,sentence_count,word_count,word_unique,transition_words,summary_words,active_verb,video_duration
H-8wC490oEs,TRUE,TRUE,FALSE,14.22511628,5,86,68,4,0,9,144
oj0pjco--Yw,TRUE,TRUE,FALSE,14.85173469,5,98,76,4,0,10,144
Wa7yYFPVb6o,TRUE,TRUE,FALSE,26.52852273,2,88,68,2,0,5,144
LCdTfQXDK34,TRUE,TRUE,FALSE,23.95805567,7,349,223,6,0,42,144
8hnvY6_Jpvg,TRUE,TRUE,FALSE,9.499795436,48,829,369,12,0,113,146
l_9vgXkmVnk,TRUE,TRUE,FALSE,10.79138211,3,41,29,2,0,4,147
3NRpp1pBN2E,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,148
K4SOS9okas4,TRUE,TRUE,FALSE,12.80086957,2,46,42,3,0,3,151
7Au-MRjoHYQ,TRUE,TRUE,FALSE,13.405,2,42,41,2,0,3,151
UeXD730uIII,TRUE,TRUE,FALSE,12.47384615,2,39,37,2,0,3,151
bhOF3Kx8CEQ,TRUE,TRUE,FALSE,11.71484848,3,55,51,3,0,8,151
99CLGZNuFqE,TRUE,TRUE,FALSE,13.63674419,2,43,40,3,0,6,151
auIwEV1SiBQ,TRUE,TRUE,FALSE,11.99184211,2,38,35,2,0,3,152
k22zlWRzbk0,TRUE,TRUE,FALSE,12.01157661,13,242,127,3,0,32,153
QTKS0AUbEao,TRUE,TRUE,FALSE,27.31616807,7,255,163,7,0,30,153
U3z9nMMklFw,TRUE,TRUE,FALSE,12.78091429,20,350,235,4,0,41,154
mbD2oAjPU0c,TRUE,TRUE,FALSE,10.44386364,2,44,31,2,0,8,154
7VQfOt_2XG4,TRUE,TRUE,FALSE,10.52229675,24,369,232,7,0,48,155
WjyQTmJBXFg,TRUE,TRUE,FALSE,10.272,1,5,5,0,0,1,155
Uk6U9ROn_MU,TRUE,TRUE,FALSE,9.956590909,20,352,187,8,0,45,155
1C2WpZA_L4E,TRUE,TRUE,FALSE,10.16333333,3,20,19,3,0,3,155
JJoyWK58CvY,TRUE,TRUE,FALSE,16.08210526,2,38,27,2,0,4,156
kDF2-ScA5gw,TRUE,TRUE,FALSE,8.794868881,13,264,159,6,0,42,156
rDoCCS-fBls,TRUE,TRUE,FALSE,9.85400223,26,414,239,9,0,52,156
JqJaVvLO748,TRUE,TRUE,FALSE,9.806360203,37,687,304,10,0,101,157
DghH1bas9SQ,TRUE,TRUE,FALSE,10.81226476,23,402,231,5,0,54,158
povArl9xZSg,TRUE,TRUE,FALSE,13.52666667,1,27,23,2,0,2,159
Sev0xmmU6LI,TRUE,TRUE,FALSE,11.44323204,20,362,214,9,0,54,160
_f-KFSSzzlk,TRUE,TRUE,FALSE,10.66536075,27,462,207,10,0,67,161
iUK-odLKD-k,TRUE,TRUE,FALSE,18.04,1,13,13,2,0,3,161
CJu37EU9qEk,TRUE,TRUE,FALSE,15.83421053,1,19,16,1,0,0,162
zLbAxztnnfE,TRUE,TRUE,FALSE,19.42818994,21,528,266,5,0,77,163
f6HtqolhKqo,TRUE,TRUE,FALSE,15.34017391,5,115,89,4,0,13,163
e8c5AZFKsJ4,TRUE,TRUE,FALSE,8.395967742,5,62,54,4,0,7,164
EO-tN64_IvY,TRUE,TRUE,FALSE,9.923403119,41,699,321,10,0,99,166
wH6aT1GzY6w,TRUE,TRUE,FALSE,37.97432432,1,74,40,2,0,10,166
dPomv-2PEeo,TRUE,TRUE,FALSE,98.51391361,4,764,200,3,0,182,167
_P7nLJWuvks,TRUE,TRUE,FALSE,24.81227818,3,139,107,3,0,18,168
3R6gfAa2w8w,TRUE,TRUE,FALSE,10.51862069,5,58,50,5,0,7,169
fIsuxH01R90,TRUE,TRUE,FALSE,115.6265022,3,669,219,3,0,116,169
UTuF58aK5po,TRUE,TRUE,FALSE,6.6525,2,4,4,0,0,0,170
zsVRO4IZoFw,TRUE,TRUE,FALSE,20.26914181,19,674,287,6,0,120,171
mLmKq5bQOg0,TRUE,TRUE,FALSE,10.04992063,28,405,212,8,0,48,174
ayuVb9-nFVo,TRUE,TRUE,FALSE,22.71961832,8,262,158,6,1,27,176
dKYxRDO2G_0,TRUE,TRUE,FALSE,5.46520978,57,940,386,20,1,158,176
1EEJ1Hm66mg,TRUE,TRUE,FALSE,27.14879956,16,454,224,6,0,45,176
VJgnv314808,TRUE,TRUE,FALSE,9.378298611,9,128,83,5,0,22,178
wvMoHXD3agg,TRUE,TRUE,FALSE,10.46023256,2,43,29,1,0,2,178
YICvHsKmjzY,TRUE,TRUE,FALSE,14.44225774,7,143,103,5,0,10,178
p0VF1FjLt-U,TRUE,TRUE,FALSE,10.475,1,12,11,0,0,1,179
18japm2PugI,TRUE,TRUE,FALSE,15.9337046,7,177,128,6,0,20,181
nMoJ7TZN7l8,TRUE,TRUE,FALSE,16.52594232,15,497,263,9,0,78,182
EipqFlmxCkM,TRUE,TRUE,FALSE,7.684956897,32,464,227,9,0,87,183
nJfB32MtqBA,TRUE,TRUE,FALSE,18.07727273,12,198,131,6,0,16,185
wbShOXhO6p8,TRUE,TRUE,FALSE,16.75,1,1,1,0,0,0,185
#NAME?,TRUE,TRUE,FALSE,17.02055901,5,161,97,3,0,14,188
IVH_6ciQfZk,TRUE,TRUE,FALSE,14.1407951,19,374,220,6,0,47,191
a58oCExOxpw,TRUE,TRUE,FALSE,6.789452736,6,67,57,2,0,10,191
GDlPAQakzo4,TRUE,TRUE,FALSE,17.10455206,14,354,237,9,0,52,191
KReNoBISy3A,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,191
cmUXo4Crrm0,TRUE,TRUE,FALSE,9.884736842,1,19,19,2,0,4,192
numUKaH34rQ,TRUE,TRUE,FALSE,9.636154721,15,293,182,6,0,51,193
TBv3xQUGsXA,TRUE,TRUE,FALSE,9.385166909,26,424,222,9,0,67,194
pD7YdUdEHdw,TRUE,TRUE,FALSE,5.05,1,9,9,1,0,4,195
HGuGIM54pK4,TRUE,TRUE,FALSE,8.437205398,31,490,241,5,0,65,196
EAuf42kd8Aw,TRUE,TRUE,FALSE,11.96208621,8,145,109,3,0,20,199
hfLn2N8KepM,TRUE,TRUE,FALSE,9.503414898,27,445,266,7,0,68,199
52sEiZzYP0I,TRUE,TRUE,FALSE,7.9932,2,25,25,1,0,4,200
8dgoeYPoE-0,TRUE,TRUE,FALSE,14.56156863,3,68,57,2,0,7,201
nmWtsPzd-GQ,TRUE,TRUE,FALSE,12.83316327,5,98,65,3,0,19,201
nSuBzZR6llY,TRUE,TRUE,FALSE,15.01075556,27,675,333,15,0,91,204
87TCC0iWB3Q,TRUE,TRUE,FALSE,14.14287034,32,751,341,8,0,95,205
xlxVZhjfo6s,TRUE,TRUE,FALSE,16.95452555,5,137,94,3,0,23,206
Lv4r-P6H7bU,TRUE,TRUE,FALSE,13.44470266,21,643,256,15,0,117,208
AssXudMGZ8A,TRUE,TRUE,FALSE,15.54594767,14,404,239,12,0,52,208
OMn8Tq5Eyao,TRUE,TRUE,FALSE,13.02371429,5,105,80,2,0,11,208
tTM1oaEWoEc,TRUE,TRUE,FALSE,8.084795918,12,147,104,2,0,17,209
a4gT5s-SXSc,TRUE,TRUE,FALSE,14.10797872,4,47,38,3,0,4,210
YtrM9STzEjo,TRUE,TRUE,FALSE,12.78895873,34,744,303,4,0,121,210
IMPzAdVOhKY,TRUE,TRUE,FALSE,9.375416667,3,40,35,2,0,4,210
t32eoUB42rw,TRUE,TRUE,FALSE,11.66703463,21,374,242,8,0,46,211
KJDNHjJgbD8,TRUE,TRUE,FALSE,10.99413793,4,58,32,4,0,8,212
_1uqL32ASRE,TRUE,TRUE,FALSE,4.937882852,38,310,161,6,0,37,214
_JfEDVR5er0,TRUE,TRUE,FALSE,10.84694316,24,434,231,12,0,70,214
RQCq-FzeYgA,TRUE,TRUE,FALSE,7.599289002,43,576,291,9,0,89,217
fUkKK1BvPvg,TRUE,TRUE,FALSE,11.003125,1,16,16,1,0,2,219
S09YWIykt2Y,TRUE,TRUE,FALSE,13.5826233,30,784,337,14,0,134,220
sRxqRU6CCJA,TRUE,TRUE,FALSE,12.17830469,29,598,267,18,0,81,222
_9hPFlSnnNk,TRUE,TRUE,FALSE,7.655357143,7,72,59,3,0,9,223
XK0r8kINlTw,TRUE,TRUE,FALSE,15.29999654,26,667,296,5,0,119,225
i90i0YXq5aA,TRUE,TRUE,FALSE,12.11153846,2,39,29,3,0,3,225
9mp8YkNqbBE,TRUE,TRUE,FALSE,4.350094502,30,388,196,8,0,79,225
XfyGv-xwjlI,TRUE,TRUE,FALSE,11.54103784,29,514,255,12,0,61,226
qvhHhDNjtxM,TRUE,TRUE,FALSE,12.5448913,4,92,75,3,0,11,226
9A3gDnv56bs,TRUE,TRUE,FALSE,18.87895729,22,728,341,7,0,107,228
Pdec8clsV7Q,TRUE,TRUE,FALSE,18.15410334,7,188,119,2,0,20,228
B6jI_B8ExIs,TRUE,TRUE,FALSE,6.618180712,19,173,144,3,0,18,228
qG3OyONVbEQ,TRUE,TRUE,FALSE,10.50944444,3,54,47,2,0,8,232
MMwdz1kLsFU,TRUE,TRUE,FALSE,11.13777778,4,54,50,2,0,7,232
sT5SmIM60zo,TRUE,TRUE,FALSE,15.20057087,25,508,280,11,0,52,233
VLOKMjHEyhY,TRUE,TRUE,FALSE,15.04125786,6,106,86,4,0,10,235
St9r4pc2QmE,TRUE,TRUE,FALSE,13.26272727,3,66,56,4,0,13,237
32F2hQTncQ0,TRUE,TRUE,FALSE,10.06360704,22,403,198,11,0,60,237
9ccIlIId_R0,TRUE,TRUE,FALSE,14.28554348,4,92,75,3,0,10,238
9IaRuSxJO-8,TRUE,TRUE,FALSE,9.788438735,22,414,228,6,0,65,238
w7Nq9uQJOXE,TRUE,TRUE,FALSE,12.51090909,2,33,29,2,0,4,239
UtLtPgYc0mk,TRUE,TRUE,FALSE,10.25327869,15,183,132,3,0,16,240
#NAME?,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0
i look so awkward and weird when i workout,TRUE,TRUE,FALSE,12.04,1,1,1,0,0,0,0
JkgXZ5EPwDA,TRUE,TRUE,FALSE,8.984285714,1,7,7,1,0,1,243
hhWGKAcHbO8,TRUE,TRUE,FALSE,10.81707503,21,344,209,8,0,39,243
froHNJMELT0,TRUE,TRUE,FALSE,4.849166667,3,36,32,3,0,7,244
#NAME?,TRUE,TRUE,FALSE,12.51473829,6,121,86,2,0,16,246
eawWLRnX_gc,TRUE,TRUE,FALSE,20.33631579,4,114,79,2,0,11,247
J1TorkgpgY0,TRUE,TRUE,FALSE,9.122806583,32,581,259,8,0,98,247
hv0bBW_Ah0Y,TRUE,TRUE,FALSE,10.4975,5,72,63,3,0,9,247
gGeLxjgUNG4,TRUE,TRUE,FALSE,14.19458333,4,72,65,3,0,11,247
vhF1aEOaIzw,TRUE,TRUE,FALSE,12.74347265,17,342,195,8,0,44,247
Ows34T0UjsM,TRUE,TRUE,FALSE,8.116666667,10,99,79,1,0,16,248
HRTKfRXwBTg,TRUE,TRUE,FALSE,26.87835852,13,448,232,6,0,55,249
X_e8bXcS1BA,TRUE,TRUE,FALSE,13.67372146,12,292,174,2,0,32,252
qYBou4o9vNI,TRUE,TRUE,FALSE,9.288333333,1,18,15,1,0,0,253
JMknA_CCnW4,TRUE,TRUE,FALSE,6.584358974,32,468,193,13,0,66,259
Gfr364SyQcg,TRUE,TRUE,FALSE,11.93129717,20,424,226,8,0,73,262
910K7B_1b6I,TRUE,TRUE,FALSE,11.82462585,3,49,46,3,0,4,262
Aoy3ZCZwbeo,TRUE,TRUE,FALSE,12.17142857,22,462,235,10,0,79,262
MsGmoVknaZQ,TRUE,TRUE,FALSE,14.03953125,5,64,57,2,0,8,263
bbqOggZHtaM,TRUE,TRUE,FALSE,12.9214365,22,393,216,11,0,55,263
hkrK-vg7KD4,TRUE,TRUE,FALSE,20.01021725,17,463,264,8,0,51,263
mjnseqLiVXM,TRUE,TRUE,FALSE,11.00319564,22,526,240,12,0,78,266
TJ7EagZKN5w,TRUE,TRUE,FALSE,7.649457259,50,737,375,11,0,122,266
jwD7bJrYH6U,TRUE,TRUE,FALSE,8.462252137,49,733,349,17,0,120,266
imZwSsB6eGo,TRUE,TRUE,FALSE,22.59345123,18,688,308,8,0,85,267
ayd0yO-yNZ4,TRUE,TRUE,FALSE,12.28247071,15,313,174,10,0,26,267
1WrdzNJ4A44,TRUE,TRUE,FALSE,10.73466165,7,133,89,3,0,13,268
L77b57erQ4M,TRUE,TRUE,FALSE,13.84838289,7,197,139,5,0,23,272
Ab9OZsDECZw,TRUE,TRUE,FALSE,10.4364,5,75,58,2,0,7,272
geO2L3fzF5g,TRUE,TRUE,FALSE,27.788125,1,48,39,2,0,2,272
QSXWXPWUWEc,TRUE,TRUE,FALSE,6.241361761,50,727,290,16,0,134,273
596LMJTJFsk,TRUE,TRUE,FALSE,10.8675,1,12,12,0,0,0,273
F8UGIKR3okA,TRUE,TRUE,FALSE,10.83172414,6,87,60,3,0,11,275
Op8K7yresDs,TRUE,TRUE,FALSE,11.72876033,5,121,77,3,0,15,276
dpNpHXB52ak,TRUE,TRUE,FALSE,13.28443609,7,133,96,4,0,13,278
xchGJ4UxCPE,TRUE,TRUE,FALSE,8.560024899,27,476,236,7,0,89,279
eOhz3cGmlaw,TRUE,TRUE,FALSE,13.56328114,13,226,154,4,0,28,282
FkkK5lTmBYQ,TRUE,TRUE,FALSE,10.4992,5,75,61,3,0,10,283
nTyL81Ls3ys,TRUE,TRUE,FALSE,11.05213302,37,612,257,11,0,96,283
lEutFrar1dI,TRUE,TRUE,FALSE,12.17206002,9,137,99,4,0,19,283
74s6eiBBBFU,TRUE,TRUE,FALSE,14.87263954,23,578,316,7,0,54,284
_KndwmMEwXA,TRUE,TRUE,FALSE,13.63179612,10,206,117,9,0,28,287
e_oUWPdb9xM,TRUE,TRUE,FALSE,11.68105014,27,492,260,9,0,66,287
LvaVsnHbIbI,TRUE,TRUE,FALSE,18.84743537,15,490,278,4,0,44,287
ISn43u0BiEo,TRUE,TRUE,FALSE,12.05071429,7,172,112,5,0,25,288
AoHvkrcr6EM,TRUE,TRUE,FALSE,15.64635135,25,444,255,8,0,50,288
Usnu2ySuhcU,TRUE,TRUE,FALSE,10.84492424,3,44,37,2,0,7,289
WYa2xthIbDc,TRUE,TRUE,FALSE,18.08670866,23,642,303,7,0,90,291
9iMGFqMmUFs,TRUE,TRUE,FALSE,11.76669231,4,65,53,2,0,8,292
7-cGz2eLyb4,TRUE,TRUE,FALSE,7.940591065,30,485,221,7,0,64,294
oozg7j3qpEY,TRUE,TRUE,FALSE,3.425192308,5,52,40,2,0,12,294
Aw8hufhIDu0,TRUE,TRUE,FALSE,15.95416521,19,453,260,8,0,53,296
BFUis11qaQU,TRUE,TRUE,FALSE,8.245763393,63,821,411,8,0,132,296
8nEmsR68FhA,TRUE,TRUE,FALSE,11.93391804,23,522,257,13,0,79,297
341CnFGQwH4,TRUE,TRUE,FALSE,11.49353372,22,496,280,11,0,81,297
1p1cMFscF8s,TRUE,TRUE,FALSE,14.76121212,33,558,313,11,0,56,299
z_3S2_41_FE,TRUE,TRUE,FALSE,9.570185185,12,243,158,3,0,30,300
53WxEvd7-_w,TRUE,TRUE,FALSE,20.24649813,11,365,180,5,0,49,301
iGK0rHkOoVA,TRUE,TRUE,FALSE,48.54403226,2,186,113,5,0,10,306
s3wUYhJmdbA,TRUE,TRUE,FALSE,12.96265766,20,333,213,6,0,45,307
-32U9eU1hdM,TRUE,TRUE,FALSE,14.52010077,31,557,298,10,0,59,310
RV_lBWGgK1o,TRUE,TRUE,FALSE,15.3591642,19,568,267,17,0,95,310
#NAME?,TRUE,TRUE,FALSE,19.0357554,5,139,104,3,0,9,310
#NAME?,TRUE,TRUE,FALSE,11.10809524,6,63,55,3,0,8,311
Oyy-3yAwcvo,TRUE,TRUE,FALSE,8.786666667,3,40,34,2,0,5,311
BF7N0LPdItk,TRUE,TRUE,FALSE,18.67571429,1,21,18,2,0,3,312
VAweyqtb7D8,TRUE,TRUE,FALSE,17.48461263,14,319,192,4,0,37,312
L-a-dKhuYj8,TRUE,TRUE,FALSE,15.23260316,13,302,196,10,0,37,314
pgUA4ScsRWQ,TRUE,TRUE,FALSE,10.20773266,19,302,199,4,0,36,314
fRZduVxlP_U,TRUE,TRUE,FALSE,28.58714602,8,339,189,6,0,39,315
qFFPcIcAUUs,TRUE,TRUE,FALSE,15.72016129,8,186,123,3,0,20,315
Bkji1VNnolA,TRUE,TRUE,FALSE,10.81351064,4,94,72,3,0,10,317
wbWL2wfvsM8,TRUE,TRUE,FALSE,16.88265225,14,251,158,8,0,23,317
It6Eblem5Zg,TRUE,TRUE,FALSE,13.89811608,19,321,189,6,0,41,317
