id,has_title,has_description,has_tags,accredited,readability,sentence_count,word_count,word_unique,transition_words,summary_words,active_verb,video_duration
ZvLN2fEMYzc,1,1,1,0,11.03113107,9,167,111,3,0,25,271
FsNKyKS7M_s,1,1,1,0,20.91026087,5,115,89,3,0,10,328
cy2uPRdY6JY,1,1,1,0,10.81963415,41,492,316,5,0,32,226
dQXKNXz_ZCg,1,1,1,0,17.0542803,3,88,73,2,0,5,292
SuFVVCvancY,1,1,1,0,15.71944923,9,232,154,4,0,27,283
boUkQ7T1pus,1,1,1,0,11.24789116,3,49,36,3,0,4,121
EOAsKePIbYU,1,1,1,0,29.02576923,1,52,41,2,0,6,197
Ji7n59Tiwwo,1,1,1,0,15.96048718,6,130,108,3,0,8,323
CRCLSs-Lh0U,1,1,0,0,32.14529412,1,51,35,1,0,0,328
16LB2VRUjP0,1,1,1,0,14.45308271,7,133,99,4,0,10,253
DoC21ItfQbM,1,1,1,0,12.07894434,25,521,282,6,0,65,275
Nw9yN_83uZ8,1,1,1,0,20.03727273,2,22,22,0,0,1,151
SF7vOJjMEws,1,1,0,0,26.17684932,2,73,59,3,0,6,283
-6hDAzlQJsY,1,1,1,0,8.8,2,33,30,2,0,5,104
rc4ukEnN0OA,1,1,1,0,16.0918469,28,753,362,11,0,135,238
9V6SH5ySg0o,1,1,1,0,30.4071238,9,508,315,9,0,63,356
QZu4UYrqoUE,1,1,1,0,19.004,6,180,129,3,0,21,202
ozbNW8-ZLm4,1,1,1,0,10.29744891,40,685,323,10,0,98,336
vlZOAAqtibY,1,1,1,0,10.60781224,28,509,293,6,0,53,208
2RzsBQFdw3w,1,1,1,0,14.58622642,5,106,78,5,0,13,234
bPjR9kQ1ZCc,1,1,1,0,13.80589744,9,156,113,3,0,18,327
xrosgdg8FGw,1,1,1,0,16.38610335,8,179,118,3,0,20,139
UiJOohm2sp0,1,1,1,0,10.66296943,25,458,250,8,0,45,144
92dxKiti9hU,1,1,1,0,37.22879576,6,346,190,5,0,27,94
yriA7snxf18,1,1,1,0,13.65202198,14,260,159,6,0,32,108
X1meFFqN04U,1,1,1,0,20.50026316,1,38,33,3,0,2,82
E3pSKea_6fA,1,1,1,0,17.51867072,13,342,179,9,0,62,128
fT9GerQ7AuM,1,1,1,0,20.73467742,6,186,115,3,0,18,317
#NAME?,1,1,1,0,36.73473684,1,57,48,1,0,4,96
fTstVBFBXfw,1,1,1,0,24.29127273,5,220,153,4,0,32,282
#NAME?,1,1,1,0,18.01880859,16,512,267,9,0,81,258
F7StGoDvPG8,1,1,1,0,31.73666667,5,270,164,5,0,33,286
XcGCb1LIyeQ,1,1,1,0,6.12,1,8,8,1,0,1,104
8r0e8WBBg6o,1,1,0,0,9.525769231,2,26,23,1,0,3,216
d41ttKFOuKo,1,1,1,0,8.963406569,29,463,254,8,0,44,147
XmYrJ0s7QQU,1,1,1,0,11.36597603,32,584,328,9,0,70,312
aUdfpZdmT-Q,1,1,1,0,29.53424242,2,99,78,2,0,7,316
_8-elEw7tZM,1,1,1,0,9.909153543,32,508,271,7,0,56,299
bEP0Wz3kVqU,1,1,1,0,14.18512098,19,422,183,12,1,68,192
2RRsOqinpkU,1,1,1,0,14.79454545,2,33,33,2,0,6,187
2vqUozfh8yE,1,1,1,0,11.63411765,2,17,17,0,0,1,78
N4diCnJhdeU,1,1,1,0,34.04246544,7,434,234,7,0,37,283
K-xDHNB8eBg,1,1,1,0,20.76904762,3,63,52,2,0,4,208
7XAX9JU287g,1,1,0,0,9.765,1,20,18,1,0,2,68
FqVFAIP6kFI,1,1,1,0,10.95188655,24,451,247,6,0,38,167
IoiTgPuYZbg,1,1,1,0,13.33,1,13,13,1,0,2,343
g5QNlW9uvz0,1,1,1,0,10.5111749,7,107,73,3,0,16,198
oyetHtHIWx8,1,1,1,0,10.4789744,41,605,327,10,1,71,315
YzrHHTTkLTc,1,1,1,1,14.10333333,2,27,23,3,0,2,210
qPasI9VjI1s,1,1,1,0,15.31472222,4,108,79,2,0,13,233
RBaDYCJ-QOc,1,1,1,0,10.02551869,28,493,282,8,0,58,164
dBW1FNpF07E,1,1,1,0,19.12,2,68,48,2,0,5,67
GyPsBFqnOG0,1,1,1,0,26.79803571,5,168,92,3,0,16,244
c5uDE2vmZR8,1,0,1,0,0,0,0,0,0,0,0,63
QQWTSa9vT7E,1,1,1,0,10.7989593,29,499,281,6,0,40,71
bCpT4IA0-G8,1,1,1,0,18.50694505,7,130,90,4,0,11,94
4EnhKEeZ928,1,1,0,0,11.03607143,7,168,124,5,0,20,86
pkluJeHESAk,1,1,0,0,15.45487469,21,342,201,3,0,43,308
7PBYGu4Az8s,1,1,1,0,84.20047333,3,500,324,9,0,62,174
oM3YfekC61M,1,0,0,0,0,0,0,0,0,0,0,252
4-H4Q8iQYD0,1,1,1,0,21.83921965,4,173,91,2,0,5,309
SqbMNREZG2U,1,0,0,0,0,0,0,0,0,0,0,61
YDUVjz2nVUo,1,1,1,0,19.24822222,9,270,141,5,0,24,326
jwGS75CnlOo,1,1,1,0,19.64568345,5,139,91,2,0,10,135
W1xwhaNyHXQ,1,1,1,0,17.61872439,15,358,208,4,0,35,270
Tb1O8czdAx0,1,1,1,0,13.43495495,9,222,148,5,0,30,359
CyEGCzNTNjI,1,1,1,0,9.723569908,39,530,305,9,0,72,285
UKxfkCSiEIw,1,1,1,0,9.612857143,2,21,21,0,0,2,271
Z-Jf4Kw7owY,1,1,1,0,15.08,2,33,28,3,0,1,216
SP3X-_i7LLc,1,1,1,0,37.45413793,6,348,191,5,0,27,71
xushFVa3jL0,1,1,1,0,16.45293706,5,143,100,7,0,17,255
mqUNB-dkCyc,1,1,1,0,10.33738916,7,87,65,3,0,8,155
TQ85DQ_MqWA,1,1,1,0,9.944883721,5,129,81,6,0,24,231
YSik5lUmBGE,1,1,1,0,15.96888889,2,54,46,3,0,5,257
KMrBpj2nx4Y,1,1,1,0,4.614,2,15,13,0,0,3,153
53FgitG2jl4,1,1,1,0,24.24493506,6,231,145,4,0,19,286
kI6FITZycek,1,1,1,0,14.77428571,1,28,26,1,0,3,135
a_1MEm3vJs4,1,1,1,0,18.2975,2,60,48,2,0,8,296
NXS4DBBhHlU,1,1,0,0,7.666666667,1,9,9,2,0,0,307
K1v4wmKuPVk,1,1,1,0,16.13187978,15,305,187,4,0,24,150
NDmrNp8EF1M,1,1,1,0,10.43705882,2,51,40,2,0,8,269
AdG2EEKZ_f0,1,1,1,0,9.642601626,3,41,33,1,0,5,149
I7txsS7TPTY,1,1,1,0,39.60039216,2,153,92,4,0,17,60
ZVJNthm7nKI,1,1,0,0,13.64689655,6,87,71,3,0,13,281
tPE66_w7uR4,1,1,1,0,29.72232456,3,76,63,3,0,9,139
oDOVXww7sSE,1,1,1,0,13.33409091,1,22,21,2,0,5,159
SPVgzVshNKk,1,1,1,0,17.6447619,3,77,65,7,0,4,232
PBB4SHQHTbY,1,1,1,0,12.591,2,40,32,2,0,4,260
7UgzlFkItjk,1,1,1,1,11.5125,2,36,31,2,0,7,88
#NAME?,1,1,1,0,18.2671875,1,32,31,1,0,6,178
VbwRYFMPZS4,1,1,1,0,13.207,6,150,88,4,0,14,238
eRfMbfyJCjA,1,1,1,1,19.88914286,2,70,59,3,0,7,70
gIkzZP6fl0E,1,1,0,0,19.10358543,3,119,103,4,0,11,205
MiK_sS-ckbU,1,1,0,0,-5.8,1,3,3,0,0,0,225
dyDdfchb990,1,1,1,0,-2.454285714,1,7,7,0,0,0,192
TOcIXRGxtfE,1,1,0,0,15.393,1,30,23,1,0,3,284
kiVaYO8gLfc,1,1,0,0,42.27862745,2,153,116,6,0,18,63
oFCn2usMKXY,1,1,0,0,11.3673913,3,69,59,3,0,11,218
vjqIr35d8NU,1,0,0,0,0,0,0,0,0,0,0,67
WnttMzrbm90,1,1,0,0,49.98741935,2,186,145,5,0,24,239
Xd801pb8rSE,1,1,0,0,27.54385057,3,116,90,2,0,8,246
rPnYsnaU9m4,1,1,1,0,1.457894737,5,38,34,4,0,9,178
SykJhDLaxco,1,1,0,0,0.91,1,7,7,0,0,0,274
W6qjGHEH7OI,1,0,1,0,0,0,0,0,0,0,0,130
bDIlA5dm6Ys,1,0,0,0,0,0,0,0,0,0,0,76
n_1jO64tuQA,1,1,1,0,14.83344828,2,58,50,2,0,7,297
eANADrE6oMg,1,0,0,0,0,0,0,0,0,0,0,298
iYJ41ABHJ2U,1,0,0,0,0,0,0,0,0,0,0,170
JBYy5C5bu4I,1,1,0,0,16.11,1,6,6,0,0,1,187
SCgHauE_AdY,1,1,1,0,8.7,1,32,26,0,0,1,341
KWK-Hfgz_a4,1,1,1,0,-16.22,1,1,1,0,0,0,78
O7l3qg0Z4GE,1,1,1,0,19.29891304,5,138,100,7,0,18,223
1DX5mdLMTIc,1,1,0,0,9.456428571,1,14,14,1,0,1,349
HiqoicYtVjo,1,1,1,0,12.88996731,19,483,229,7,0,74,242
ZiITCnnFbwQ,1,1,1,0,10.27203877,31,609,294,8,0,76,178
rMMpeLLgdgY,1,1,1,0,13.86915114,6,161,88,3,0,15,173
AyDHP9puCag,1,1,1,0,31.22065789,5,228,143,5,0,19,129
ACx1t-Tv14k,1,1,1,0,16.29818182,6,165,104,3,0,25,242
eOsY84oYqKg,1,1,1,0,14.74623083,30,826,393,13,0,140,295
hI_EHXTUpzA,1,1,1,0,23.53125,2,88,60,2,0,7,230
wE1tZ6AF8wU,1,1,1,0,12.40061096,21,371,242,7,0,45,306
FF-UXsxj-Wk,1,1,1,0,46.93462,8,375,236,6,0,24,326
_f97dPx2vjI,1,1,1,0,20.99397333,3,125,73,5,0,15,117
mMcz8jeAvIY,1,1,0,0,-1.945,1,6,6,1,0,0,250
77oyUdNZ054,1,1,1,0,26.57455274,7,321,185,9,0,20,326
qtqN9Bcvt4U,1,1,1,0,17.75115591,8,279,164,3,0,40,208
Jwb6qCD-GKE,1,1,1,0,12.36144518,28,602,311,7,0,81,284
t2e__ebF36g,1,1,0,0,6.12,1,8,8,0,0,0,360
TtAP3-xQlgE,1,1,1,0,23.99512821,3,117,86,3,0,5,84
H5LuUPA8Hvk,1,1,1,0,9.970765043,31,557,294,10,0,66,233
zK8gvcz6vYA,1,1,1,0,16.72717054,3,86,60,3,0,10,206
kOnN-Zh6HHE,1,1,1,0,106.615,1,198,128,1,0,9,259
bIhy-Rb2xp4,1,1,1,0,20.1476875,4,160,114,3,0,27,117
E4nEnsvdJ4Q,1,1,1,0,21.52305294,7,197,128,4,0,19,311
kID-schp2eg,1,1,1,0,9.857818826,32,494,257,8,0,66,251
3GLhwx_G5gE,1,1,1,0,10.31208672,18,328,197,8,0,63,106
wNnw9Luiv2M,1,1,1,0,9.049352979,14,223,136,6,0,36,109
OrcdGY64iEE,1,1,1,0,8.382878788,3,44,43,7,0,6,149
TYINyqyp8xE,1,1,1,1,32.34722222,1,54,35,3,0,2,109
OlP9j1Z2Qbo,1,1,1,0,8.771207412,35,478,281,9,0,47,199
lLGpRQNAku4,1,1,1,0,19.96826087,2,46,41,2,0,6,232
#NAME?,1,1,1,0,14.1078191,7,169,105,3,0,27,206
dhIEqen1siQ,1,1,1,0,8.753977609,36,526,298,9,0,67,267
GY8S5ts8_p0,1,1,1,0,24.98157143,5,210,140,2,0,16,255
zgd2g-SICIc,1,1,1,0,55.46465347,1,101,76,3,0,9,219
dGRzVyj3vPw,1,1,1,0,16.20692308,1,26,25,1,0,3,174
9M72oTDgBgc,1,1,1,1,8.454011494,12,145,113,5,0,20,158
rrQaifY-kdw,1,1,1,0,10.06588235,1,17,17,1,0,2,160
4BVbYDavIyQ,1,1,0,0,10.061125,5,80,63,3,0,11,178
TKGBNNRWYts,1,1,1,0,18.34365854,2,41,31,2,0,0,136
T28YaCoRd1E,1,1,0,1,16.28015625,2,64,44,4,0,11,352
QKbczu4TR_Q,1,1,1,0,17.750625,2,48,44,2,0,9,189
xi9FH0gWLn4,1,1,1,1,16.83,1,20,20,1,0,3,102
3CAQ0ydXatM,1,1,1,1,21.01615385,2,78,63,2,0,8,60
_1I3bIx1ge8,1,1,0,0,7.89483871,4,62,52,2,0,10,324
9tvD2sMl9hI,1,1,1,1,19.14780488,2,41,37,2,0,2,252
BubcCGoClzc,1,1,1,0,46.03451613,1,62,50,2,0,4,160
jPJb30zPGLg,1,1,0,0,17.277,1,30,29,3,0,4,108
sNLk_bHlK1w,1,1,1,0,18.34365854,2,41,31,2,0,0,140
LO-hIUcLinY,1,1,1,0,44.50917647,1,85,70,2,0,14,217
QA1KHpMikYE,1,1,1,0,18.34365854,2,41,31,2,0,0,131
SRSJILKSx18,1,0,0,0,0,0,0,0,0,0,0,342
e0XN_hjfQiA,1,1,1,0,14.67170213,4,94,71,4,0,12,251
VZBGZ7YT-vY,1,1,1,0,12.59360544,3,49,42,2,0,6,142
WM3v85H1jX0,1,1,1,0,18.66649485,5,97,79,2,0,11,277
8UVyZKpPto4,1,1,1,0,13.55173913,3,69,50,3,0,11,309
StG4seQPUyc,1,1,1,0,10.25465121,44,490,251,11,0,48,226
Qvm77ZuZJlQ,1,1,1,0,10.89705882,1,17,17,2,0,2,77
cZz7EvpXn10,1,1,1,0,14.62,3,75,55,3,0,10,211
dH9Y_rby-jQ,1,1,1,0,6.965714286,3,21,21,2,0,4,192
z3fIF0kmRhs,1,1,1,0,15.48904029,28,617,344,11,0,71,308
H8rHmS7d5wo,1,1,0,0,13.11671171,3,74,56,3,0,10,61
74s6eiBBBFU,1,1,1,0,10.68783878,29,527,299,9,0,66,284
91d7RAFI-2w,1,1,1,0,10.48499179,28,522,272,8,0,59,305
TidRyyrTz4k,1,1,1,0,8.503333333,7,126,100,3,0,13,222
8K61V8gSnDs,1,1,1,0,37.39983527,6,344,189,5,0,27,95
mQA9XFp8_hE,1,1,1,0,11.05193728,36,698,344,10,0,98,245
aJ1ktj_9exI,1,1,1,0,20.33458333,3,72,61,2,0,9,226
5pD9HnPYQao,1,1,1,0,9.716890244,30,492,283,9,0,52,205
LvaVsnHbIbI,1,1,1,0,11.20654633,23,442,262,7,0,47,287
UIQgolIGQEU,1,1,1,0,14.8673484,26,548,294,11,0,73,220
HyKyfNkoBOo,1,1,0,0,36.31724138,1,58,42,2,0,2,296
8xz4VCgx-uE,1,1,0,0,10.96283133,4,83,63,3,0,13,222
TNspLEjrQ00,1,1,1,0,11.71352869,9,182,116,6,0,26,235
A-8de9LuVJQ,1,1,1,0,10.414375,1,16,15,2,0,2,158
C8yAb7MDW5k,1,1,0,1,3.599411765,2,17,15,2,0,3,216
2M3tKFajs90,1,1,1,0,16.0075,1,16,15,0,0,0,156
r3Bcu08av_Q,1,1,1,0,17.27342029,6,115,94,4,0,10,264
J8uGuJ9rQVU,1,1,1,0,20.22647059,2,51,32,2,0,8,225
rnl0Pp8WtXA,1,1,0,1,12.60538462,1,13,13,0,0,0,340
SQob7fvd-zQ,1,1,1,0,19.49640625,20,384,244,6,0,26,261
4X0jKnpc7lQ,1,1,1,0,23.31166667,8,360,209,5,0,54,330
iZJMOAIrUIM,1,1,1,0,9.325442177,3,49,42,2,0,5,165
NR1fyFM1Dro,1,1,1,0,28.74154229,3,134,105,6,0,13,152
xRyYAvhpeMk,1,1,1,0,11.76897833,19,493,202,9,0,94,156
I8D8zpLqpw8,1,1,1,0,0,0,0,0,0,0,0,302
PSRgQFSuX7o,1,1,1,1,12.53423077,4,78,61,2,0,7,195
sZEeCWcwD1g,1,1,1,1,17.63356322,3,58,39,2,0,5,359
5nEnB97_W6I,1,1,1,0,12.93935484,5,93,78,4,0,9,212
Bz5AjMAA8fg,1,1,1,1,18.00051724,2,58,47,3,0,7,217
FLYHICUIYDE,1,1,1,1,8.26,1,6,6,1,0,0,101
33nZHuUkyMw,1,1,1,0,9.7275,3,48,37,2,0,5,229
LbGYHhQRtVs,1,1,1,1,13.91333333,6,157,107,3,0,21,304
9iUB9GMxjNw,1,1,1,1,0,0,0,0,0,0,0,129
PBjatPLjof0,1,1,1,0,29.31291375,3,143,103,6,0,15,167
ZBFs0cbadqo,1,1,1,0,5.852,1,15,15,0,0,3,318
Z4NWmUjuaxg,1,1,1,1,19.59666667,2,72,52,3,0,9,249
XJhz6nVBdWw,1,1,1,0,13.57933333,2,45,35,1,0,2,297
PtpSVGSY59A,1,1,1,1,5.007486601,27,463,233,14,0,97,240
OJq_3J8x2qY,1,1,1,1,12.13457364,3,43,35,3,0,4,185
ySScxN8MuFU,1,1,1,0,21.37277778,5,162,101,3,0,16,331
gwVnGs9p-h0,1,1,1,1,12.54199365,9,175,124,5,0,19,334
0-h7haNhAic,1,1,1,1,12.68723801,18,352,196,4,0,48,110
LjRmmPTdFgE,1,0,1,1,0,0,0,0,0,0,0,180
NmU0B-XAUr0,1,1,1,1,12.4410929,3,61,50,3,0,8,151
J5T1YkE1tGM,1,1,1,0,13.48294118,3,51,40,2,0,3,205
VQcnVBfkIkE,1,1,1,0,11.98173913,1,23,22,0,0,6,335
#NAME?,1,1,0,1,11.70565476,6,112,90,4,0,17,148
Z-d5srfI9to,1,1,1,1,19.6768,2,75,54,2,0,10,217
XETG8azHiv4,1,1,1,0,19.04123016,8,189,139,7,0,21,273
fRJCfgorLzM,1,1,0,1,20.28515152,3,99,82,2,0,16,320
WI6f8aoWyD8,1,1,1,1,9.916484848,3,55,49,2,0,5,149
v-yeVxI4CeE,1,1,1,0,9.902176871,3,49,43,2,0,3,109
bn4NX4x81Fk,1,1,1,0,0,0,0,0,0,0,0,340
r6IMMEp56ts,1,1,1,1,9.118636364,2,22,16,0,0,4,98
46xCuYATOyA,1,1,1,0,16.59625,3,48,38,2,0,5,176
_eTAUmqG7b8,1,1,1,0,12.79886364,8,176,109,5,0,32,68
2TiuzhZRmXs,1,1,0,0,6.12,1,8,8,0,0,0,301
viSt5pmKoL8,1,1,1,0,12.0655,2,20,19,2,0,3,256
MKS2Hm5ofBE,1,1,1,0,9.884148629,35,594,322,7,0,55,291
Tqfsh-V41Oc,1,1,1,0,22.17685714,3,105,81,2,0,9,202
8fxy-dMqt1Y,1,1,1,0,26.74061538,5,195,135,3,0,14,209
0cd-4xuiguo,1,1,1,0,12.12,1,20,17,1,0,0,217
IDDPNuU-420,1,1,1,1,37.71606557,1,61,55,3,0,7,75
OMn8Tq5Eyao,1,1,1,0,13.28883495,5,103,81,2,0,10,208
iPKbj0IUld4,1,1,1,1,14.61863636,1,22,17,1,0,2,169
RpfHg6Que7E,1,1,1,0,13.3902907,8,172,115,3,0,23,247
R5FworVXyW0,1,1,0,0,8.957647059,2,34,29,1,0,5,153
91ixIPtg90Q,1,1,1,1,19.66546875,2,64,46,3,0,4,106
xDmxMz688As,1,1,0,0,13.77301863,9,173,125,4,0,29,127
KJLfx6GG03k,1,1,1,0,18.19802083,3,32,29,1,0,5,71
AAPhWbG_zLs,1,0,0,0,0,0,0,0,0,0,0,119
G8svzYKU40E,1,1,0,0,9.475,2,20,19,2,0,5,353
iuQnWadkBKw,1,1,1,0,12.8265,1,20,20,3,0,5,142
RAfoWVy6XhM,1,1,1,0,8.984285714,1,7,7,1,0,0,115
bLgEKIYmBOg,1,0,0,0,0,0,0,0,0,0,0,127
oFeKF1dILGY,1,1,1,0,5.544,2,25,25,2,0,5,153
9uUXgMNS23k,1,1,0,0,11.8845,1,20,19,1,0,3,129
0_XOaS66TcM,1,1,0,0,272.1746746,1,507,233,5,0,33,149
CKlSFlnmDcY,1,1,1,0,8.395517241,2,29,26,2,0,2,289
cE4AtrVEz1Y,1,1,1,0,15.15586957,2,46,38,2,0,4,206
jKrSV5cX9rI,1,1,1,1,7.108,2,30,28,1,0,6,229
ImrjXLooqi0,1,1,1,0,15.45875107,7,167,118,7,0,22,290
QSbU-AI5vuE,1,1,1,0,12.18652174,1,23,22,2,0,4,193
sO8s69V8al8,1,1,1,0,16.56923077,3,78,55,3,0,13,120
HUWy9V-of-0,1,1,1,0,16.029375,5,144,101,5,0,21,75
jL5mNay_Xt0,1,1,0,0,22.75084866,7,202,136,5,0,26,113
4YGWbAosr-c,1,0,1,0,0,0,0,0,0,0,0,284
wOIZEz0hAY4,1,1,1,0,12.74261006,29,759,327,12,0,153,263
AM5MgWN5C8c,1,1,1,0,9.266315789,6,57,49,3,0,10,67
PMjtbvqlqso,1,1,1,0,11.58510736,8,163,115,6,0,22,312
K2BHxaajpcs,1,1,1,0,11.33752809,5,89,73,5,0,13,301
JzqLU9O1RWM,1,1,1,0,24.35833333,2,90,62,2,0,9,226
V_WaqwJ96uU,1,1,1,0,13.03673077,4,104,72,1,0,10,173
69HCEUzFXgU,1,1,1,0,53.5230303,1,99,71,3,0,12,82
gdM1ph62zno,1,0,1,1,0,0,0,0,0,0,0,267
HHxsg3XmKSQ,1,1,1,1,11.58151435,16,331,190,10,0,65,101
43JdUcz1Y10,1,1,0,0,19.60164474,4,152,110,4,0,13,217
SuwR46p7wrA,1,1,1,0,28.75592683,4,205,142,6,0,22,174
J5c5AfZflaI,1,1,1,1,13.405,2,42,34,1,0,5,60
e9B4D7GBHNE,1,1,1,0,9.431723901,26,448,247,6,0,47,206
spGKvuAwv_w,1,1,1,0,37.84869565,1,69,52,3,0,7,111
xtbjNvj7k9M,1,1,1,0,18.86072165,5,97,79,2,0,11,246
C5dU3zqkT8o,1,1,1,0,14.6256092,6,145,100,3,0,20,316
T12v9QTVwQQ,1,1,1,0,9.451566308,31,540,287,8,0,70,260
frfjj1OiidU,1,1,1,0,19.49993671,10,316,187,7,0,28,358
KqEqzi6eXGY,1,1,1,0,11.02687844,29,533,302,7,0,46,157
2KfiNn9SF3o,1,1,1,0,8.956640585,39,698,345,7,0,96,284
hfZ5v11hXDU,1,1,1,0,11.64848051,31,663,289,7,0,121,335
92lqVZ22rfA,1,1,1,0,10.37973214,21,384,225,7,0,39,234
sNNknWmTUJo,1,1,1,0,10.92263995,37,646,363,7,0,69,177
15IeTaS5AUI,1,1,1,0,22.6547619,2,63,48,2,0,2,190
2_-GiiulAw8,1,1,1,0,21.235,12,471,293,7,0,60,221
4KJrK949t40,1,1,1,0,10.6799867,33,615,333,8,0,68,234
lPdOdgvprsM,1,1,1,0,10.20539513,24,445,242,7,0,45,207
Y13hVozxXD0,1,1,1,0,8.913371628,28,429,245,6,0,45,142
4y7JcA5nnxc,1,1,1,0,11.20119394,23,445,252,7,0,44,181
AqV5bUpbCpY,1,1,1,0,11.52258929,7,144,101,4,0,13,110
T_g1JJKmC6g,1,1,1,0,12.67578035,10,173,121,5,0,20,276
indqygzNW3w,1,1,1,0,54.31940299,1,67,50,1,0,8,186
Hf4YEIrLC2I,1,1,1,0,26.0075,1,36,33,2,0,4,101
oV9JE5K_uiM,1,1,1,0,8.5125,1,12,12,2,0,2,126
L7gOz64tpTo,1,1,0,0,9.062222222,3,27,25,2,0,2,127
x0uj1jmHfrM,1,1,1,0,17.44762235,29,687,390,7,0,66,277
