,video_ID,has_title,has_description,has_tags,cosine_similarity,accredited,readability,sentence_count,word_count,word_unique,transition_words,summary_words,active_verb,duration,mer_count_x,transcript_sentence_count,transcription_confidence_avg,transcript_wordcount,transcript_unique_wordcount,transcription_active_wordcount,transcription_summary_wordcount,transcription_transition_wordcount,unique_obj_count,scene_count,OCR_confidence_avg,mer_count_y
22,A0qCnOsLUds,True,True,True,0.0,False,18.67277778,2,54,49,3,0,7,207,5,23.0,0.963318249,422.0,168.0,54.0,0.0,41.0,11.0,5.0,0.902879137,23
23,JAjZv41iUJU,True,True,True,0.0,False,12.00529412,3,51,42,2,0,5,226,6,24.0,0.949575424,424.0,196.0,62.0,0.0,23.0,9.0,2.0,0.904488128,13
24,QsSZNetJIuA,True,True,True,0.0,True,11.05564626,6,98,80,3,0,12,60,7,6.0,0.973745763,132.0,90.0,21.0,0.0,11.0,37.0,10.0,0.932524052,14
25,4SZGM_E5cLI,True,True,True,0.0,False,8.68516129,10,186,125,4,0,35,156,10,37.0,0.928318518,632.0,215.0,122.0,0.0,34.0,50.0,4.0,0.816321642,45
26,M2GpXdOabZI,True,True,True,0.141421356,False,11.38935484,2,31,30,1,0,2,154,2,37.0,0.963256523,593.0,254.0,100.0,0.0,31.0,9.0,1.0,0.887468044,31
27,B2qd4lLUHKQ,True,True,True,0.0,False,22.2225,2,60,36,2,0,5,331,2,33.0,0.939145301,667.0,249.0,83.0,0.0,35.0,19.0,108.0,0.816723311,45
28,1NIhv6fCqAU,True,True,True,0.0,False,11.63764706,2,51,43,1,0,10,289,2,2.0,0.27850312,2.0,2.0,0.0,0.0,0.0,44.0,5.0,0.856739548,0
29,qSpAF-JUKEA,True,True,True,0.0,False,12.23785714,4,63,57,3,1,8,345,4,17.0,0.941007093,285.0,133.0,41.0,0.0,16.0,6.0,8.0,0.985291904,29
30,BftwyUs58JU,True,True,True,0.0,False,14.37825995,13,290,165,9,0,30,231,11,12.0,0.97199738,176.0,86.0,36.0,0.0,12.0,14.0,13.0,0.868489899,16
31,wDwM3N1iuWk,True,True,True,0.0,False,6.808461538,1,13,13,1,0,2,352,0,42.0,0.953534812,553.0,220.0,84.0,0.0,36.0,,,,63
32,28oRB1LWWEw,True,True,True,0.0,False,15.10995536,7,96,79,2,0,12,209,3,34.0,0.930569718,502.0,192.0,79.0,0.0,24.0,50.0,5.0,0.845100233,40
33,C3AQIfgthh4,True,True,True,0.0,False,7.849411765,9,153,108,5,0,26,148,10,31.0,0.949932538,420.0,183.0,67.0,0.0,33.0,4.0,15.0,0.826292257,11
34,IIyMmg5e2qI,True,True,True,0.0,False,10.95027965,31,541,270,11,0,66,233,56,29.0,0.928243682,381.0,190.0,61.0,0.0,15.0,57.0,32.0,0.925510993,16
35,0f3p9SV1cH4,True,True,True,0.0,False,8.926744186,2,43,40,3,0,10,315,0,50.0,0.967403293,978.0,392.0,132.0,0.0,43.0,42.0,29.0,0.939201277,55
36,dYHVGtMrwF4,True,True,True,0.0,False,7.54384766,36,539,292,5,0,90,200,27,65.0,0.804167625,491.0,127.0,106.0,0.0,34.0,36.0,49.0,0.806318977,7
37,pAb0Odjj5xE,True,True,True,0.0,False,15.78519774,3,59,48,3,0,8,271,10,39.0,0.960673731,653.0,243.0,79.0,0.0,42.0,44.0,13.0,0.946441324,86
38,mWm4ypCyFxQ,True,True,True,0.0,False,102.33195,1,200,104,8,0,33,225,6,34.0,0.93363746,279.0,121.0,58.0,0.0,5.0,2.0,1.0,0.853789022,4
39,Mko250V6PYI,True,True,True,0.040128618,False,9.260297297,37,540,256,10,0,81,201,52,20.0,0.950374416,334.0,171.0,46.0,0.0,19.0,26.0,1.0,0.990973356,33
40,c9LwwQK5588,True,True,True,0.0,False,16.48634454,17,294,174,8,0,28,358,6,62.0,0.969197071,921.0,339.0,135.0,0.0,43.0,48.0,34.0,0.848426736,32
41,qn2dhw0NJxo,True,True,True,0.035071531,False,13.0937874,31,579,313,11,0,74,254,10,19.0,0.968866438,280.0,127.0,42.0,0.0,17.0,5.0,2.0,0.777379422,22
42,3e68SzKBiqM,True,True,True,0.0,False,10.10508772,9,171,124,2,0,16,331,7,24.0,0.974627217,363.0,157.0,66.0,0.0,14.0,22.0,19.0,0.937754635,18
43,wn0sB1rDNIc,True,True,True,0.0,False,21.1149656,11,370,249,5,0,25,289,56,25.0,0.88763743,327.0,188.0,40.0,0.0,18.0,,,0.981483861,19
44,ZvLN2fEMYzc,True,True,True,0.063372425,False,10.10335329,10,167,111,3,0,25,271,2,45.0,0.90810883,668.0,275.0,81.0,0.0,34.0,5.0,3.0,0.893326996,22
45,7UgzlFkItjk,True,True,True,0.113227703,True,11.5125,2,36,31,2,0,7,88,2,18.0,0.950738966,265.0,145.0,41.0,0.0,14.0,49.0,18.0,,16
46,8-URBHui5hs,True,True,True,0.0,False,13.39058824,1,17,16,2,0,2,65,11,24.0,0.96854282,290.0,149.0,36.0,0.0,16.0,30.0,5.0,0.921322815,29
47,FsNKyKS7M_s,True,True,True,0.0,False,18.63307692,6,117,91,3,0,10,328,4,26.0,0.774291119,237.0,132.0,32.0,1.0,12.0,22.0,3.0,0.816998293,9
48,cy2uPRdY6JY,True,True,True,0.0,False,10.34409995,43,497,315,5,0,33,226,12,27.0,0.947499833,533.0,275.0,58.0,1.0,32.0,42.0,35.0,0.942055697,0
49,dQXKNXz_ZCg,True,True,True,0.085749293,False,7.806986301,5,73,63,2,0,4,292,3,31.0,0.758523067,304.0,178.0,38.0,0.0,15.0,78.0,81.0,0.857253454,13
50,SuFVVCvancY,True,True,True,0.0,False,11.11690476,12,224,148,4,0,27,283,3,15.0,0.961771607,232.0,122.0,42.0,0.0,10.0,2.0,3.0,,12
51,boUkQ7T1pus,True,True,True,0.0,False,9.20622449,4,49,36,3,0,4,121,2,20.0,0.968981802,320.0,168.0,44.0,0.0,19.0,38.0,3.0,0.953190214,15
52,Ji7n59Tiwwo,True,True,True,0.071428571,False,11.91700919,9,133,109,3,0,7,323,2,58.0,0.972848192,840.0,290.0,159.0,0.0,39.0,60.0,37.0,0.854263124,64
53,CRCLSs-Lh0U,True,True,False,0.0,False,305.4804531,1,640,142,1,0,10,328,5,10.0,0.787065196,75.0,51.0,16.0,0.0,2.0,2.0,1.0,0.85290662,2
54,DoC21ItfQbM,True,True,True,0.0,False,9.657959798,31,536,289,6,0,74,275,10,9.0,0.740943402,80.0,57.0,9.0,0.0,6.0,2.0,1.0,,2
55,Nw9yN_83uZ8,True,True,True,0.0,False,7.126,2,15,15,0,0,0,151,7,55.0,0.88970232,795.0,303.0,126.0,0.0,43.0,76.0,30.0,0.85709645,21
56,SF7vOJjMEws,True,True,False,0.0,False,20.09351598,3,73,59,3,0,6,283,4,46.0,0.965087444,864.0,300.0,149.0,0.0,46.0,9.0,7.0,0.978078597,31
57,-6hDAzlQJsY,True,True,True,0.0,False,8.8,2,33,30,2,0,5,104,5,15.0,0.950481474,239.0,132.0,34.0,0.0,12.0,11.0,2.0,0.998689314,21
58,rc4ukEnN0OA,True,True,True,0.0,False,9.996525232,43,718,343,11,0,137,238,1,49.0,0.969693279,757.0,303.0,92.0,0.0,34.0,,,1.0,89
59,9V6SH5ySg0o,True,True,True,0.0,False,16.10105973,18,519,322,9,0,63,356,15,16.0,0.701759644,77.0,45.0,17.0,0.0,0.0,1.0,1.0,1.0,0
60,ozbNW8-ZLm4,True,True,True,0.0,False,9.525672002,43,693,324,10,0,104,336,3,33.0,0.944727165,645.0,231.0,106.0,0.0,46.0,5.0,2.0,0.799264769,15
61,vlZOAAqtibY,True,True,True,0.0,False,9.944102166,29,511,299,6,0,57,208,14,40.0,0.941123835,589.0,216.0,104.0,0.0,22.0,34.0,4.0,0.793589529,43
62,2RzsBQFdw3w,True,True,True,0.0,False,14.18669725,5,109,81,5,0,13,234,4,14.0,0.942429535,232.0,124.0,38.0,0.0,9.0,22.0,1.0,0.938132304,16
63,bPjR9kQ1ZCc,True,True,True,0.0,False,13.58068917,9,158,114,3,0,18,327,1,54.0,0.953395143,1102.0,362.0,166.0,0.0,64.0,36.0,49.0,0.92015713,103
64,UiJOohm2sp0,True,True,True,0.0,False,12.13176262,21,469,254,8,0,48,144,2,10.0,0.845686416,70.0,45.0,15.0,0.0,1.0,39.0,9.0,0.893193125,1
65,fTstVBFBXfw,True,True,True,0.0,False,13.17756757,10,222,154,4,0,32,282,35,5.0,0.568122476,41.0,32.0,6.0,0.0,1.0,1.0,1.0,0.787652687,1
66,F7StGoDvPG8,True,True,True,0.0,False,17.88366906,10,278,165,5,0,33,286,5,59.0,0.97383968,902.0,336.0,117.0,0.0,56.0,40.0,53.0,0.837180663,47
67,XcGCb1LIyeQ,True,True,True,0.0,False,6.12,1,8,8,1,0,1,104,6,16.0,0.897011578,148.0,84.0,24.0,0.0,3.0,37.0,9.0,0.878193924,4
68,8r0e8WBBg6o,True,True,False,0.0,False,9.525769231,2,26,23,1,0,3,216,49,5.0,0.622077145,9.0,8.0,0.0,0.0,0.0,45.0,8.0,0.813771281,1
69,XmYrJ0s7QQU,True,True,True,0.0,False,9.658491248,36,584,331,9,0,74,312,2,31.0,0.961094916,550.0,244.0,86.0,0.0,35.0,13.0,8.0,0.95729287,26
70,aUdfpZdmT-Q,True,True,True,0.0,False,23.2975,2,80,62,1,0,9,316,11,19.0,0.930087082,296.0,156.0,42.0,0.0,13.0,50.0,6.0,0.889874712,9
71,_8-elEw7tZM,True,True,True,0.0,False,9.058622916,33,507,270,7,0,59,299,3,23.0,0.949299046,390.0,198.0,51.0,0.0,26.0,24.0,50.0,0.925556167,40
72,2RRsOqinpkU,True,True,True,0.0,False,11.38843137,3,34,34,2,0,6,187,1,40.0,0.946841657,600.0,215.0,89.0,0.0,30.0,10.0,9.0,0.887825431,39
73,7XAX9JU287g,True,True,False,0.0,False,9.765,1,20,18,1,0,2,68,1,47.0,0.950617939,878.0,276.0,140.0,0.0,56.0,19.0,4.0,,35
74,IoiTgPuYZbg,True,True,True,0.0,False,13.33,1,13,13,1,0,2,343,1,26.0,0.958908916,470.0,197.0,59.0,0.0,30.0,2.0,3.0,0.811080386,9
75,g5QNlW9uvz0,True,True,True,0.0,False,8.47803262,9,109,73,3,0,18,198,32,28.0,0.960388228,593.0,236.0,98.0,0.0,40.0,34.0,25.0,0.967848129,27
76,oyetHtHIWx8,True,True,True,0.0,False,8.922492433,46,632,333,10,1,80,315,18,58.0,0.948277697,857.0,319.0,122.0,0.0,42.0,64.0,41.0,0.876944684,10
77,YzrHHTTkLTc,True,True,True,0.0,True,14.10333333,2,27,23,3,0,2,210,0,33.0,0.972980618,438.0,186.0,65.0,1.0,27.0,16.0,2.0,0.983342694,17
78,qPasI9VjI1s,True,True,True,0.0,False,9.529007937,7,108,79,2,0,14,233,2,27.0,0.938551737,541.0,216.0,87.0,0.0,33.0,21.0,12.0,0.840115936,19
79,RBaDYCJ-QOc,True,True,True,0.0,False,9.887375215,28,498,284,8,0,62,164,10,38.0,0.964792569,514.0,221.0,83.0,0.0,30.0,8.0,9.0,0.795981673,31
80,dBW1FNpF07E,True,True,True,0.0,False,13.11380952,3,70,50,2,0,5,67,19,53.0,0.948112816,699.0,300.0,81.0,0.0,30.0,27.0,10.0,0.856473487,55
81,c5uDE2vmZR8,True,False,True,0.0,False,0.0,0,0,0,0,0,0,63,27,26.0,0.719001786,214.0,125.0,39.0,0.0,1.0,4.0,1.0,0.862855571,1
82,7PBYGu4Az8s,True,True,True,0.0,False,51.97165428,5,538,328,9,0,76,174,3,38.0,0.959417081,509.0,217.0,60.0,1.0,21.0,10.0,2.0,0.938840936,60
83,oM3YfekC61M,True,False,False,0.0,False,0.0,0,0,0,0,0,0,252,1,34.0,0.964238981,438.0,186.0,51.0,0.0,34.0,39.0,2.0,0.827423779,20
84,SqbMNREZG2U,True,False,False,0.0,False,0.0,0,0,0,0,0,0,61,1,52.0,0.938868195,789.0,312.0,109.0,0.0,46.0,19.0,24.0,0.993846993,48
85,YDUVjz2nVUo,True,True,True,0.0,False,18.08474638,9,276,140,5,0,25,326,5,10.0,0.682829711,35.0,26.0,2.0,0.0,0.0,26.0,103.0,0.869781577,0
86,jwGS75CnlOo,True,True,True,0.0,False,19.55157143,5,140,91,2,0,11,135,55,20.0,0.950376877,334.0,171.0,46.0,0.0,19.0,26.0,1.0,0.990973357,0
87,W1xwhaNyHXQ,True,True,True,0.0,False,14.28259186,19,371,210,4,0,37,270,2,20.0,0.965276837,301.0,153.0,37.0,0.0,19.0,5.0,10.0,0.981816205,29
88,Tb1O8czdAx0,True,True,True,0.0,False,11.71364865,10,222,149,5,0,31,359,8,45.0,0.966778775,800.0,296.0,143.0,0.0,52.0,34.0,38.0,0.861702542,33
89,CyEGCzNTNjI,True,True,True,0.0,False,7.763049986,54,532,305,9,0,71,285,19,33.0,0.967008203,448.0,200.0,49.0,0.0,26.0,38.0,42.0,0.88672454,70
90,UKxfkCSiEIw,True,True,True,0.0,False,9.612857143,2,21,21,0,0,2,271,3,29.0,0.949978255,475.0,220.0,41.0,0.0,33.0,17.0,3.0,0.910137153,53
91,O7l3qg0Z4GE,True,True,True,0.066226618,False,12.05768248,8,137,101,7,0,19,223,5,20.0,0.92426111,332.0,188.0,39.0,0.0,12.0,33.0,2.0,0.947345328,24
92,1DX5mdLMTIc,True,True,False,0.166666667,False,9.456428571,1,14,14,1,0,1,349,16,74.0,0.95128504,950.0,270.0,155.0,0.0,47.0,50.0,4.0,0.811529881,35
93,HiqoicYtVjo,True,True,True,0.041775599,False,8.560287456,28,492,226,7,0,76,242,1,28.0,0.95908759,298.0,165.0,43.0,0.0,21.0,50.0,31.0,0.823424007,24
94,ZiITCnnFbwQ,True,True,True,0.037037037,False,9.37805507,33,624,296,8,0,83,178,3,26.0,0.938798249,383.0,202.0,73.0,0.0,15.0,54.0,20.0,0.866885975,12
95,rMMpeLLgdgY,True,True,True,0.075164603,False,10.30219512,8,164,87,3,0,16,173,12,26.0,0.774291109,237.0,132.0,32.0,1.0,12.0,22.0,3.0,0.816998283,9
96,AyDHP9puCag,True,True,True,0.050636968,False,27.28298701,6,231,143,5,0,21,129,2,37.0,0.906572362,563.0,236.0,93.0,0.0,42.0,13.0,13.0,0.803082901,21
97,bIhy-Rb2xp4,True,True,True,0.061545745,False,5.763664596,14,161,113,3,0,31,117,9,15.0,0.871545088,131.0,91.0,17.0,0.0,1.0,6.0,1.0,0.829247286,3
98,E4nEnsvdJ4Q,True,True,True,0.054312545,False,17.1,8,202,129,4,0,22,311,7,26.0,0.9576139,381.0,210.0,47.0,0.0,24.0,15.0,6.0,0.952925199,38
99,3GLhwx_G5gE,True,True,True,0.0,True,9.270861027,20,331,199,8,0,63,106,6,37.0,0.966406018,478.0,213.0,84.0,0.0,23.0,20.0,10.0,0.928665543,21
100,wNnw9Luiv2M,True,True,True,0.0,False,7.279511709,18,223,136,6,0,36,109,33,19.0,0.961686004,182.0,90.0,29.0,0.0,10.0,25.0,6.0,0.944605774,24
101,4BVbYDavIyQ,True,True,False,0.149071198,False,10.061125,5,80,63,3,0,11,178,54,32.0,0.926270161,521.0,233.0,89.0,0.0,21.0,44.0,27.0,0.91663103,7
102,TKGBNNRWYts,True,True,True,0.0,False,18.34365854,2,41,31,2,0,0,136,28,64.0,0.93261697,942.0,331.0,170.0,0.0,43.0,44.0,5.0,0.86257003,55
103,T28YaCoRd1E,True,True,False,0.179605302,True,10.94682292,3,64,44,4,0,11,352,7,63.0,0.97144396,1036.0,346.0,153.0,0.0,54.0,30.0,18.0,0.965880755,6
104,SRSJILKSx18,True,False,False,0.0,False,0.0,0,0,0,0,0,0,342,19,25.0,0.937869931,320.0,152.0,60.0,0.0,25.0,22.0,64.0,0.971744399,13
105,e0XN_hjfQiA,True,True,True,0.0,False,12.16536842,5,95,72,4,0,12,251,47,42.0,0.890784291,557.0,206.0,77.0,0.0,24.0,18.0,31.0,0.827865426,20
106,WM3v85H1jX0,True,True,True,0.0,False,15.42385281,7,99,81,2,0,12,277,3,11.0,0.884370824,148.0,108.0,25.0,0.0,9.0,9.0,6.0,0.858462264,6
107,OlP9j1Z2Qbo,True,True,True,0.0,False,8.763202493,33,491,286,9,0,51,199,11,35.0,0.895945281,576.0,222.0,107.0,1.0,55.0,8.0,1.0,0.826048569,28
108,StG4seQPUyc,True,True,True,0.0,False,10.08883458,45,491,251,11,0,48,226,3,26.0,0.864865899,430.0,208.0,66.0,1.0,23.0,19.0,8.0,0.858839775,22
109,dH9Y_rby-jQ,True,True,True,0.0,False,6.965714286,3,21,21,2,0,4,192,11,16.0,0.966944218,203.0,104.0,36.0,0.0,8.0,20.0,19.0,0.841914859,2
110,cZz7EvpXn10,True,True,True,0.0,False,14.62,3,75,55,3,0,10,211,3,22.0,0.961873487,349.0,146.0,38.0,0.0,22.0,5.0,22.0,0.883191053,17
111,UIQgolIGQEU,True,True,True,0.036961064,False,12.89654601,31,557,292,11,0,77,220,4,34.0,0.902180976,500.0,221.0,77.0,0.0,30.0,29.0,9.0,0.925726462,21
112,HyKyfNkoBOo,True,True,False,0.0,False,36.40344262,1,61,45,2,0,3,296,10,17.0,0.971685082,241.0,133.0,51.0,0.0,10.0,14.0,1.0,0.849143516,18
113,8xz4VCgx-uE,True,True,False,0.088045091,False,8.887831325,5,83,63,3,0,14,222,45,27.0,0.923322907,348.0,165.0,57.0,0.0,19.0,64.0,58.0,0.878989125,3
114,TNspLEjrQ00,True,True,True,0.061898446,False,11.64322404,9,183,117,6,0,27,235,20,20.0,0.897988296,319.0,184.0,61.0,0.0,27.0,13.0,20.0,0.964954768,6
115,A-8de9LuVJQ,True,True,True,0.182574186,False,10.414375,1,16,15,2,0,2,158,26,9.0,0.881773055,173.0,86.0,34.0,0.0,11.0,4.0,5.0,0.845351784,2
116,C8yAb7MDW5k,True,True,False,0.0,False,3.599411765,2,17,15,2,0,3,216,6,19.0,0.865158447,155.0,92.0,18.0,0.0,3.0,7.0,5.0,0.973903997,9
117,2M3tKFajs90,True,True,True,0.0,False,12.85947368,1,19,17,0,0,0,156,1,12.0,0.964872708,133.0,71.0,17.0,0.0,5.0,36.0,5.0,0.9557835,29
118,I8D8zpLqpw8,True,True,True,0.073323558,False,32.38,1,4,4,1,0,0,302,52,28.0,0.840081792,309.0,154.0,36.0,0.0,12.0,44.0,49.0,0.852001166,13
119,sZEeCWcwD1g,True,True,True,0.107211253,True,16.987,3,60,40,2,0,6,359,4,23.0,0.949112296,330.0,152.0,47.0,0.0,24.0,20.0,5.0,0.959772551,4
120,5nEnB97_W6I,True,True,True,0.0,False,12.93935484,5,93,78,4,0,9,212,12,43.0,0.969841838,574.0,257.0,90.0,0.0,27.0,16.0,11.0,0.864235049,23
121,FLYHICUIYDE,True,True,True,0.25819889,True,8.26,1,6,6,1,0,0,101,5,34.0,0.962654511,497.0,231.0,79.0,0.0,33.0,77.0,4.0,0.844337393,34
122,33nZHuUkyMw,True,True,True,0.115470054,False,9.7275,3,48,37,2,0,5,229,1,20.0,0.893627879,264.0,139.0,40.0,0.0,21.0,21.0,29.0,0.846189992,14
123,PBjatPLjof0,True,True,True,0.067573738,False,19.44734694,5,147,104,6,0,18,167,1,36.0,0.963541554,585.0,227.0,72.0,0.0,37.0,48.0,10.0,0.877077797,88
124,9iUB9GMxjNw,True,True,True,0.061898446,True,11.649,8,160,103,6,0,21,129,5,23.0,0.955288008,347.0,156.0,62.0,0.0,18.0,32.0,20.0,0.858411509,4
125,v-yeVxI4CeE,True,True,True,0.0,False,9.902176871,3,49,43,2,0,3,109,5,49.0,0.950672686,795.0,279.0,136.0,0.0,52.0,,,,44
126,r6IMMEp56ts,True,True,True,0.0,True,9.118636364,2,22,16,0,0,4,98,25,30.0,0.909078151,381.0,192.0,49.0,0.0,21.0,63.0,36.0,0.896388674,25
127,46xCuYATOyA,True,True,True,0.0,False,16.59625,3,48,38,2,0,5,176,64,18.0,0.926516162,289.0,156.0,27.0,0.0,17.0,11.0,13.0,0.924477355,0
128,2TiuzhZRmXs,True,True,False,0.0,False,6.12,1,8,8,0,0,0,301,11,39.0,0.956328428,744.0,253.0,122.0,0.0,45.0,9.0,4.0,0.857648113,25
129,RpfHg6Que7E,True,True,True,0.062257281,False,12.19584625,9,172,115,3,0,23,247,8,48.0,0.909035753,491.0,235.0,86.0,0.0,31.0,81.0,63.0,0.858512602,2
130,wOIZEz0hAY4,True,True,True,0.035267281,False,8.579691877,42,765,325,12,0,157,263,4,45.0,0.966786375,800.0,296.0,143.0,0.0,52.0,34.0,38.0,0.861702535,6
131,PMjtbvqlqso,True,True,True,0.06415003,False,9.547607362,10,163,115,6,0,22,312,1,54.0,0.956474726,1049.0,388.0,114.0,1.0,79.0,11.0,7.0,0.975473061,62
132,K2BHxaajpcs,True,True,True,0.07856742,False,11.01296703,5,91,74,5,0,13,301,4,5.0,0.975071505,129.0,76.0,22.0,0.0,13.0,21.0,3.0,0.974305688,6
133,JzqLU9O1RWM,True,True,True,0.0,False,12.50763158,4,95,64,2,0,13,226,0,47.0,0.850293293,408.0,167.0,61.0,0.0,20.0,23.0,35.0,0.926263668,9
134,wE1tZ6AF8wU,True,True,True,0.070272837,False,11.35752991,29,441,301,7,0,46,306,10,27.0,0.923323659,348.0,165.0,57.0,0.0,19.0,,,,11
135,spGKvuAwv_w,True,True,True,0.113227703,False,14.66138095,3,70,51,3,0,8,111,0,55.0,0.959911962,550.0,186.0,68.0,0.0,38.0,26.0,18.0,0.945726617,15
136,C5dU3zqkT8o,True,True,True,0.0,False,9.373235294,8,136,94,3,0,20,316,3,8.0,0.782068357,61.0,45.0,11.0,0.0,0.0,43.0,48.0,0.900607135,3
137,T12v9QTVwQQ,True,True,True,0.0,False,7.320144592,38,546,285,8,0,79,260,1,17.0,0.789779648,169.0,85.0,33.0,0.0,12.0,2.0,1.0,0.810634307,2
138,KqEqzi6eXGY,True,True,True,0.0,False,11.4408204,27,544,307,7,0,48,157,1,31.0,0.963173008,509.0,180.0,96.0,0.0,41.0,11.0,5.0,0.845786164,25
139,T_g1JJKmC6g,True,True,True,0.0,False,10.11485944,12,166,115,5,0,20,276,1,38.0,0.962430525,654.0,267.0,89.0,0.0,28.0,50.0,23.0,0.861148947,27
140,indqygzNW3w,True,True,True,0.0,False,16.4741784,3,71,50,1,0,8,186,3,49.0,0.954728454,648.0,302.0,92.0,0.0,36.0,58.0,30.0,0.896285541,26
141,Hf4YEIrLC2I,True,True,True,0.0,False,8.958387097,2,31,28,2,0,5,101,5,13.0,0.925504267,163.0,102.0,17.0,0.0,6.0,3.0,5.0,0.840716709,20
142,oV9JE5K_uiM,True,True,True,0.0,False,8.5125,1,12,12,2,0,2,126,0,51.0,0.945860767,700.0,275.0,107.0,0.0,37.0,71.0,69.0,0.869574781,27
143,x0uj1jmHfrM,True,True,True,0.0,False,16.52367807,31,694,391,7,0,66,277,1,63.0,0.971024147,1036.0,346.0,153.0,0.0,54.0,,,,70
144,A370WEFeVm4,True,True,True,0.0,False,13.8010231,6,101,77,3,0,16,172,5,23.0,0.820132689,252.0,171.0,24.0,0.0,2.0,38.0,15.0,0.936589389,14
